Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
726-73-5570,02-07-2024 05:20,Patricia,Jackson,F,46,Asian,None,FALSE,,38,FALSE
309-54-6523,04-09-2023 00:58,Michael,Taylor,F,59,Asian,None,FALSE,,45,FALSE
735-51-2783,27-06-2024 23:27,Robert,Thomas,F,8,Asian,None,FALSE,,54,FALSE
487-94-8562,07-06-2024 03:27,Jane,Taylor,F,74,Asian,None,FALSE,,59,FALSE
844-64-3064,06-10-2023 19:46,Nancy,Moore,F,3,Asian,None,FALSE,,11,FALSE
487-60-3573,18-10-2024 10:46,Charles,Moore,F,22,Asian,None,FALSE,,13,FALSE
223-22-7407,04-11-2023 17:35,John,Hernandez,F,5,Asian,None,FALSE,,14,FALSE
632-33-1275,14-02-2024 00:06,Peter,Anderson,F,78,Asian,None,FALSE,,20,FALSE
284-16-9688,29-01-2024 21:16,Maria,Johnson,F,25,Asian,None,FALSE,,42,FALSE
536-56-4427,15-03-2024 01:23,Jane,Gonzalez,F,38,Asian,None,FALSE,,11,FALSE
387-82-3558,12-06-2023 07:14,Jennifer,Jackson,F,64,Asian,None,FALSE,,16,FALSE
845-04-1216,07-06-2024 23:27,James,Rodriguez,F,39,Asian,None,FALSE,,46,FALSE
730-36-4244,11-06-2024 18:16,Susan,Miller,F,26,Asian,None,FALSE,,52,FALSE
488-56-1587,15-12-2023 11:46,William,Moore,F,42,Asian,None,FALSE,,52,FALSE
488-42-2856,10-05-2024 06:09,James,Lopez,F,2,Asian,None,FALSE,,12,FALSE
897-23-2167,27-08-2024 16:44,James,Jones,F,71,Asian,None,FALSE,,26,FALSE
807-87-0849,12-04-2024 10:57,Nancy,Wilson,F,21,Asian,None,FALSE,,40,FALSE
426-61-6009,23-09-2024 00:55,Michael,Martin,F,69,Asian,None,FALSE,,40,FALSE
828-59-6248,26-05-2023 00:32,Jane,Taylor,F,53,Asian,None,FALSE,,36,FALSE
416-31-7468,30-10-2023 16:45,Robert,Jackson,F,23,Asian,None,FALSE,,40,FALSE
117-06-6307,23-05-2024 16:26,Nancy,Anderson,F,78,Asian,None,FALSE,,41,FALSE
400-75-0750,03-03-2024 18:21,Elizabeth,Jones,F,14,Asian,None,FALSE,,42,FALSE
504-09-9129,18-08-2023 20:58,Charles,Davis,F,7,Asian,None,FALSE,,58,FALSE
127-86-2344,20-05-2023 08:57,Elizabeth,Lopez,F,42,Asian,None,FALSE,,20,FALSE
428-71-5074,08-06-2024 05:38,Linda,Rodriguez,F,15,Asian,None,FALSE,,32,FALSE
541-50-7505,31-12-2023 01:34,Linda,Martin,F,66,Asian,None,FALSE,,41,FALSE
801-77-4739,22-09-2023 09:35,Charles,Martin,F,76,Asian,None,FALSE,,54,FALSE
383-64-6636,20-01-2024 23:52,Linda,Davis,F,74,Asian,None,FALSE,,60,FALSE
730-80-4986,15-04-2024 16:02,Charles,Davis,F,56,Asian,None,FALSE,,16,FALSE
323-15-5382,08-04-2023 00:02,James,Martinez,F,64,Asian,None,FALSE,,17,FALSE
358-88-4969,18-06-2024 23:22,Peter,Taylor,F,25,Asian,None,FALSE,,23,FALSE
705-95-8195,06-10-2024 18:31,Michael,Thomas,F,67,Asian,None,FALSE,,25,FALSE
208-89-0119,11-05-2023 03:28,David,Taylor,F,54,Asian,None,FALSE,,50,FALSE
557-05-5900,21-06-2023 04:49,Maria,Moore,F,46,Asian,None,FALSE,,25,FALSE
609-79-0405,04-05-2024 16:49,Patricia,Brown,F,72,Asian,None,FALSE,,47,FALSE
519-96-7743,28-11-2023 15:03,Robert,Garcia,F,52,Asian,None,FALSE,,11,FALSE
324-36-5374,12-08-2024 22:03,Jane,Rodriguez,F,44,Asian,None,FALSE,,15,FALSE
183-15-0828,12-01-2024 17:06,Maria,Wilson,F,66,Asian,None,FALSE,,19,FALSE
713-88-3339,19-08-2024 15:27,Jennifer,Smith,F,41,Asian,None,FALSE,,48,FALSE
874-60-4529,06-05-2023 09:23,Barbara,Jackson,F,19,Asian,None,FALSE,,51,FALSE
127-06-6159,19-04-2023 08:48,Jennifer,Moore,F,19,Asian,None,FALSE,,54,FALSE
877-89-1517,04-11-2023 09:41,Robert,Taylor,F,74,Asian,None,FALSE,,10,FALSE
587-16-0608,21-08-2024 12:49,Joseph,Wilson,F,53,Asian,None,FALSE,,11,FALSE
768-10-9983,17-08-2023 09:09,Jennifer,Moore,F,31,Asian,None,FALSE,,45,FALSE
687-36-3981,05-05-2024 23:39,Mary,Moore,F,24,Asian,None,FALSE,,11,FALSE
590-19-6541,27-02-2024 10:47,Susan,Smith,F,77,Asian,None,FALSE,,12,FALSE
707-44-8386,18-10-2024 15:36,Barbara,Moore,F,3,Asian,None,FALSE,,15,FALSE
308-16-8481,23-04-2023 10:06,Peter,Smith,F,40,Asian,None,FALSE,,35,FALSE
248-87-1718,02-08-2024 12:39,William,Garcia,F,40,Asian,None,FALSE,,43,FALSE
857-68-2721,18-04-2023 16:09,James,Rodriguez,F,29,Asian,None,FALSE,,26,FALSE
736-54-2232,10-07-2024 20:34,Joseph,Hernandez,F,56,Asian,None,FALSE,,37,FALSE
252-67-0809,23-08-2024 09:57,James,Garcia,F,73,Asian,None,FALSE,,49,FALSE
754-27-4650,16-08-2023 03:43,Elizabeth,Smith,F,48,Asian,None,FALSE,,51,FALSE
381-69-6342,28-04-2023 23:27,Thomas,Lopez,F,65,Asian,None,FALSE,,56,FALSE
659-42-8898,02-09-2024 18:38,Joseph,Wilson,F,16,Asian,None,FALSE,,13,FALSE
214-94-9998,04-05-2023 08:50,Patricia,Anderson,F,35,Asian,None,FALSE,,13,FALSE
418-76-1742,01-06-2024 22:26,Barbara,Martin,F,43,Asian,None,FALSE,,25,FALSE
290-17-4655,01-06-2024 06:10,Michael,Gonzalez,F,79,Asian,None,FALSE,,37,FALSE
864-37-9908,19-04-2023 13:17,William,Garcia,F,76,Asian,None,FALSE,,48,FALSE
442-72-9831,04-12-2023 06:21,Jane,Davis,F,46,Asian,None,FALSE,,51,FALSE
765-85-5657,23-08-2023 12:26,James,Moore,F,4,Asian,None,FALSE,,16,FALSE
642-14-4801,27-08-2024 21:06,John,Smith,F,47,Asian,None,FALSE,,16,FALSE
323-52-6658,16-08-2023 14:20,Patricia,Thomas,F,58,Asian,None,FALSE,,21,FALSE
327-71-5579,03-08-2023 07:52,Nancy,Martinez,F,14,Asian,None,FALSE,,24,FALSE
161-11-8631,20-05-2024 07:14,David,Wilson,F,10,Asian,None,FALSE,,30,FALSE
574-48-5950,04-07-2024 06:25,Elizabeth,Moore,F,42,Asian,None,FALSE,,46,FALSE
345-42-0466,20-08-2023 01:25,John,Lopez,F,31,Asian,None,FALSE,0,40,FALSE
281-67-7646,15-09-2023 16:02,Barbara,Martin,F,12,Asian,None,FALSE,0,45,FALSE
351-60-6045,20-10-2023 21:35,Charles,Moore,F,73,Asian,None,FALSE,0,41,FALSE
196-42-4139,18-07-2023 23:58,Maria,Wilson,F,39,Asian,None,FALSE,1,36,FALSE
784-97-6948,14-07-2024 03:44,Jennifer,Hernandez,F,61,Asian,None,FALSE,1,48,FALSE
110-38-1973,06-04-2024 09:56,Patricia,Wilson,F,76,Asian,None,FALSE,1,41,FALSE
879-31-2414,08-08-2023 22:40,Peter,Jones,F,62,Asian,None,FALSE,1,23,FALSE
213-23-7376,23-02-2024 19:35,Nancy,Moore,F,27,Asian,None,FALSE,2,60,FALSE
538-74-2222,31-07-2024 14:03,Patricia,Rodriguez,F,18,Asian,None,FALSE,3,44,FALSE
438-20-6869,05-06-2024 01:29,Jane,Davis,F,18,Asian,None,FALSE,3,15,FALSE
345-56-2522,29-07-2024 21:55,Linda,Hernandez,F,18,Asian,None,FALSE,3,35,FALSE
382-04-7586,24-05-2024 10:09,Michael,Hernandez,F,28,Asian,None,FALSE,3,53,FALSE
127-78-2954,29-07-2024 10:38,John,Johnson,F,13,Asian,None,FALSE,3,45,FALSE
843-20-8997,15-09-2023 18:09,Michael,Hernandez,F,51,Asian,None,FALSE,3,26,FALSE
325-53-6475,29-07-2024 12:11,Linda,Moore,F,68,Asian,None,FALSE,3,45,FALSE
597-64-3246,24-04-2023 04:24,Mary,Williams,F,78,Asian,None,FALSE,4,22,FALSE
821-38-7964,29-06-2023 14:21,Peter,Jones,F,58,Asian,None,FALSE,5,43,FALSE
628-24-0324,30-05-2023 16:27,Michael,Anderson,F,10,Asian,None,FALSE,5,24,FALSE
313-99-3667,29-11-2023 06:05,Mary,Johnson,F,4,Asian,None,FALSE,6,23,FALSE
384-25-8158,13-01-2024 11:00,Robert,Taylor,F,71,Asian,None,FALSE,6,42,FALSE
577-72-3497,06-01-2024 10:02,Thomas,Williams,F,8,Asian,None,FALSE,6,30,FALSE
282-36-6038,23-12-2023 16:03,David,Garcia,F,37,Asian,None,FALSE,6,58,FALSE
832-36-7335,11-10-2023 01:56,Barbara,Taylor,F,29,Asian,None,FALSE,6,52,FALSE
709-27-5618,23-02-2024 16:49,Joseph,Hernandez,F,50,Asian,None,FALSE,6,55,FALSE
749-52-0280,26-04-2023 01:57,Peter,Taylor,F,54,Asian,None,FALSE,7,43,FALSE
453-37-7733,28-07-2024 18:57,Mary,Smith,F,67,Asian,None,FALSE,7,14,FALSE
461-43-8162,31-05-2023 19:53,Peter,Davis,F,3,Asian,None,FALSE,7,53,FALSE
429-49-7880,15-08-2023 09:47,James,Hernandez,F,2,Asian,None,FALSE,8,24,FALSE
262-61-0435,01-10-2024 08:14,Elizabeth,Wilson,F,18,Asian,None,FALSE,9,30,FALSE
215-31-6186,17-02-2024 17:19,Mary,Martinez,F,6,Asian,None,FALSE,9,42,FALSE
739-96-9502,05-07-2024 18:32,Robert,Johnson,F,6,Asian,None,FALSE,9,52,FALSE
380-97-2809,19-08-2024 02:17,Joseph,Brown,F,43,Asian,None,FALSE,9,47,FALSE
511-98-1628,20-10-2024 15:46,Susan,Miller,F,25,Asian,None,FALSE,9,19,FALSE
534-57-7812,01-05-2024 03:39,Joseph,Martin,F,20,Asian,None,FALSE,10,17,FALSE
590-94-5630,09-10-2024 01:38,David,Williams,F,77,Asian,Orthopedics,FALSE,,26,FALSE
493-57-5938,29-06-2024 11:57,Maria,Martinez,F,37,Asian,Orthopedics,FALSE,,24,FALSE
576-68-0482,01-11-2023 13:54,Robert,Miller,F,33,Asian,Orthopedics,FALSE,,49,FALSE
480-59-4442,26-04-2024 02:21,Linda,Anderson,F,33,Asian,Orthopedics,FALSE,,35,FALSE
368-31-2124,15-08-2024 05:41,William,Moore,F,69,Asian,Orthopedics,FALSE,,45,FALSE
477-47-0020,15-06-2023 15:36,Thomas,Jackson,F,19,Asian,Orthopedics,FALSE,,39,FALSE
875-57-2036,20-07-2024 13:34,William,Gonzalez,F,3,Asian,Orthopedics,FALSE,,30,FALSE
804-44-8560,14-01-2024 21:59,Susan,Taylor,F,74,Asian,Orthopedics,FALSE,,59,FALSE
206-57-6026,07-05-2023 06:02,Jane,Garcia,F,59,Asian,Orthopedics,FALSE,,19,FALSE
795-71-6463,22-06-2024 23:34,Thomas,Anderson,F,12,Asian,Orthopedics,FALSE,,56,FALSE
832-72-0329,18-01-2024 02:20,Maria,Brown,F,25,Asian,Orthopedics,FALSE,,44,FALSE
840-62-1287,17-11-2023 22:17,Joseph,Moore,F,72,Asian,Orthopedics,FALSE,,55,FALSE
219-04-6134,17-06-2023 14:54,Thomas,Jackson,F,45,Asian,Orthopedics,FALSE,,29,FALSE
539-97-0120,14-02-2024 08:22,Linda,Wilson,F,25,Asian,Orthopedics,FALSE,,52,FALSE
552-28-2494,18-06-2024 07:13,Mary,Davis,F,54,Asian,Orthopedics,FALSE,,23,FALSE
541-22-8120,01-03-2024 19:44,Barbara,Thomas,F,53,Asian,Orthopedics,FALSE,,48,FALSE
216-38-8198,22-10-2023 14:23,Robert,Anderson,F,41,Asian,Orthopedics,FALSE,,19,FALSE
595-81-5298,21-04-2023 06:43,William,Anderson,F,38,Asian,Orthopedics,FALSE,,33,FALSE
374-27-4733,15-02-2024 09:33,Patricia,Garcia,F,47,Asian,Orthopedics,FALSE,0,24,FALSE
579-47-5526,12-10-2023 05:09,David,Jones,F,56,Asian,Orthopedics,FALSE,2,16,FALSE
470-65-1385,14-06-2024 18:44,Linda,Martin,F,56,Asian,Orthopedics,FALSE,3,45,FALSE
156-38-9827,06-09-2023 12:57,Charles,Miller,F,76,Asian,Orthopedics,FALSE,4,60,FALSE
764-90-1391,08-06-2023 20:54,Susan,Gonzalez,F,68,Asian,Orthopedics,FALSE,9,11,FALSE
507-76-1018,02-03-2024 23:03,Jane,Williams,F,34,Asian,Physiotherapy,FALSE,,30,FALSE
551-55-2010,16-04-2024 15:18,Linda,Brown,F,21,Asian,Physiotherapy,FALSE,,47,FALSE
187-39-7367,15-01-2024 02:56,Maria,Anderson,F,10,Asian,Physiotherapy,FALSE,,48,FALSE
663-65-5691,13-11-2023 18:32,Charles,Rodriguez,F,19,Asian,Physiotherapy,FALSE,,20,FALSE
733-13-6784,14-07-2023 12:45,Nancy,Lopez,F,22,Asian,Physiotherapy,FALSE,,14,FALSE
123-18-3686,29-03-2024 13:31,Nancy,Hernandez,F,74,Asian,Physiotherapy,FALSE,,33,FALSE
323-05-5893,24-09-2023 13:44,James,Miller,F,77,Asian,Physiotherapy,FALSE,,58,FALSE
207-58-3631,28-06-2024 15:10,Elizabeth,Johnson,F,1,Asian,Physiotherapy,FALSE,,32,FALSE
317-66-7650,16-05-2023 07:38,William,Hernandez,F,70,Asian,Physiotherapy,FALSE,,11,FALSE
334-60-2957,20-05-2023 05:07,Susan,Jackson,F,56,Asian,Physiotherapy,FALSE,0,50,FALSE
691-60-9872,30-05-2024 03:36,Patricia,Hernandez,F,59,Asian,Physiotherapy,FALSE,8,46,FALSE
515-56-0003,22-03-2024 21:49,Nancy,Garcia,F,37,Asian,Physiotherapy,FALSE,8,41,FALSE
792-98-0919,03-08-2024 04:00,William,Brown,F,19,Asian,Physiotherapy,FALSE,9,56,FALSE
722-74-4559,20-10-2024 09:50,Joseph,Anderson,F,77,Asian,Physiotherapy,FALSE,10,42,FALSE
818-20-9986,10-09-2023 03:24,Mary,Smith,F,30,Asian,Renal,FALSE,,10,FALSE
645-18-1740,18-12-2023 15:02,John,Brown,F,24,Asian,Renal,FALSE,,37,FALSE
765-53-4095,08-01-2024 17:36,John,Wilson,F,28,Declined to Identify,Cardiology,FALSE,,18,FALSE
884-30-0023,10-06-2024 13:30,Patricia,Williams,F,58,Declined to Identify,Cardiology,FALSE,,35,FALSE
212-43-9461,19-04-2024 08:15,Susan,Miller,F,39,Declined to Identify,Cardiology,FALSE,,13,FALSE
699-78-0927,27-09-2023 12:16,Barbara,Martinez,F,19,Declined to Identify,Cardiology,FALSE,,30,FALSE
373-56-3448,16-08-2024 07:20,Charles,Moore,F,29,Declined to Identify,Cardiology,FALSE,,39,FALSE
856-96-4267,05-02-2024 07:41,Robert,Martinez,F,32,Declined to Identify,Cardiology,FALSE,1,11,FALSE
208-45-8047,11-11-2023 08:37,Susan,Martin,F,37,Declined to Identify,Gastroenterology,FALSE,,57,FALSE
282-04-2756,24-08-2024 12:36,Peter,Anderson,F,50,Declined to Identify,Gastroenterology,FALSE,,42,FALSE
658-57-9431,27-08-2024 09:29,Mary,Martin,F,51,Declined to Identify,Gastroenterology,FALSE,,60,FALSE
321-57-9470,24-08-2024 16:17,John,Jones,F,2,Declined to Identify,Gastroenterology,FALSE,,15,FALSE
378-01-8926,28-10-2024 01:41,Maria,Williams,F,47,Declined to Identify,Gastroenterology,FALSE,,19,FALSE
722-44-1826,26-11-2023 15:03,David,Martinez,F,4,Declined to Identify,Gastroenterology,FALSE,,57,FALSE
711-53-0902,23-07-2024 04:54,Nancy,Martin,F,14,Declined to Identify,Gastroenterology,FALSE,,36,FALSE
271-50-1988,12-09-2024 13:20,Michael,Jones,F,65,Declined to Identify,Gastroenterology,FALSE,,11,FALSE
620-37-6376,02-09-2023 04:21,Peter,Wilson,F,33,Declined to Identify,Gastroenterology,FALSE,,50,FALSE
199-43-4653,17-06-2024 23:04,Joseph,Moore,F,78,Declined to Identify,Gastroenterology,FALSE,6,32,FALSE
126-63-0154,26-08-2023 05:20,Jennifer,Lopez,F,38,Declined to Identify,General Practice,FALSE,,18,FALSE
521-23-1966,18-07-2023 18:53,William,Williams,F,51,Declined to Identify,General Practice,FALSE,,51,FALSE
107-06-8299,05-09-2023 06:36,Barbara,Wilson,F,50,Declined to Identify,General Practice,FALSE,,10,FALSE
108-70-2706,14-09-2024 10:04,Maria,Rodriguez,F,15,Declined to Identify,General Practice,FALSE,,40,FALSE
308-72-6633,01-07-2023 12:07,David,Smith,F,51,Declined to Identify,General Practice,FALSE,,40,FALSE
324-67-2447,24-08-2024 16:01,Jane,Anderson,F,8,Declined to Identify,General Practice,FALSE,,41,FALSE
409-71-7005,15-09-2024 07:06,Peter,Taylor,F,18,Declined to Identify,General Practice,FALSE,,56,FALSE
669-90-6148,27-04-2024 11:49,Patricia,Miller,F,63,Declined to Identify,General Practice,FALSE,,60,FALSE
778-57-1512,19-06-2024 02:14,Susan,Brown,F,3,Declined to Identify,General Practice,FALSE,,40,FALSE
406-76-0752,29-04-2024 04:41,Peter,Davis,F,64,Declined to Identify,General Practice,FALSE,,53,FALSE
833-30-3540,26-06-2023 05:23,David,Jones,F,66,Declined to Identify,General Practice,FALSE,,43,FALSE
802-23-8575,17-04-2024 04:16,Elizabeth,Davis,F,66,Declined to Identify,General Practice,FALSE,,36,FALSE
683-70-1477,11-04-2023 13:49,Mary,Taylor,F,51,Declined to Identify,General Practice,FALSE,,53,FALSE
197-94-1715,27-04-2024 20:13,Charles,Jackson,F,26,Declined to Identify,General Practice,FALSE,,60,FALSE
214-90-2105,27-05-2024 06:04,James,Taylor,F,46,Declined to Identify,General Practice,FALSE,,17,FALSE
403-64-1560,29-08-2023 14:05,Joseph,Thomas,F,26,Declined to Identify,General Practice,FALSE,,18,FALSE
566-34-5549,28-10-2023 19:52,Linda,Rodriguez,F,51,Declined to Identify,General Practice,FALSE,,55,FALSE
822-72-9742,23-05-2023 05:36,James,Garcia,F,61,Declined to Identify,General Practice,FALSE,,21,FALSE
168-12-2195,01-02-2024 06:31,Jennifer,Lopez,F,48,Declined to Identify,General Practice,FALSE,,25,FALSE
236-05-7260,08-10-2024 00:30,Thomas,Taylor,F,9,Declined to Identify,General Practice,FALSE,,49,FALSE
605-22-9708,05-05-2024 14:12,Joseph,Martin,F,1,Declined to Identify,General Practice,FALSE,,35,FALSE
506-11-6490,18-06-2024 00:00,Peter,Anderson,F,39,Declined to Identify,General Practice,FALSE,,49,FALSE
827-24-1321,23-11-2023 05:50,Joseph,Thomas,F,67,Declined to Identify,General Practice,FALSE,,33,FALSE
424-53-4633,24-05-2024 00:43,Susan,Martin,F,46,Declined to Identify,General Practice,FALSE,,34,FALSE
532-03-7351,31-10-2023 11:37,Peter,Hernandez,F,50,Declined to Identify,General Practice,FALSE,,14,FALSE
111-47-3660,12-08-2024 18:52,Elizabeth,Jackson,F,63,Declined to Identify,General Practice,FALSE,,26,FALSE
860-83-7481,26-01-2024 06:13,Patricia,Wilson,F,60,Declined to Identify,General Practice,FALSE,,51,FALSE
483-31-5667,22-04-2024 23:23,John,Martinez,F,72,Declined to Identify,General Practice,FALSE,,16,FALSE
293-98-5213,21-03-2024 08:17,Barbara,Lopez,F,73,Declined to Identify,General Practice,FALSE,,21,FALSE
609-06-0462,21-09-2024 19:49,Robert,Martin,F,61,Declined to Identify,General Practice,FALSE,,21,FALSE
198-75-4129,04-02-2024 00:45,Barbara,Garcia,F,52,Declined to Identify,General Practice,FALSE,,52,FALSE
102-60-4609,17-01-2024 11:35,Nancy,Davis,F,52,Declined to Identify,General Practice,FALSE,,60,FALSE
528-41-4373,05-01-2024 09:12,Barbara,Taylor,F,51,Declined to Identify,General Practice,FALSE,,16,FALSE
431-96-7393,10-05-2024 10:47,Thomas,Moore,F,38,Declined to Identify,General Practice,FALSE,,59,FALSE
394-41-1822,20-07-2024 00:12,Joseph,Lopez,F,30,Declined to Identify,General Practice,FALSE,0,14,FALSE
465-37-0015,11-05-2023 08:01,Jennifer,Rodriguez,F,57,Declined to Identify,General Practice,FALSE,1,15,FALSE
459-55-5731,18-09-2023 00:31,Joseph,Taylor,F,11,Declined to Identify,General Practice,FALSE,1,40,FALSE
888-27-0270,22-09-2023 03:30,Barbara,Johnson,F,55,Declined to Identify,General Practice,FALSE,2,27,FALSE
491-26-4841,31-08-2024 16:03,Robert,Taylor,F,24,Declined to Identify,General Practice,FALSE,3,53,FALSE
109-15-0945,13-01-2024 21:44,Nancy,Smith,F,63,Declined to Identify,General Practice,FALSE,3,13,FALSE
102-93-0960,28-04-2024 01:23,Robert,Brown,F,47,Declined to Identify,General Practice,FALSE,5,35,FALSE
736-33-9095,20-09-2023 09:48,Elizabeth,Lopez,F,28,Declined to Identify,General Practice,FALSE,5,25,FALSE
389-53-1872,05-09-2024 17:26,Peter,Thomas,F,68,Declined to Identify,General Practice,FALSE,5,38,FALSE
535-23-2938,10-08-2024 07:40,David,Taylor,F,75,Declined to Identify,General Practice,FALSE,6,59,FALSE
828-32-9719,17-07-2024 10:32,Maria,Williams,F,2,Declined to Identify,General Practice,FALSE,7,17,FALSE
270-31-5063,23-05-2023 04:39,Joseph,Hernandez,F,61,Declined to Identify,General Practice,FALSE,10,59,FALSE
707-07-4757,07-04-2023 03:56,James,Moore,F,11,Declined to Identify,Neurology,FALSE,,15,FALSE
875-16-4799,12-08-2023 17:53,Jennifer,Hernandez,F,73,Declined to Identify,Neurology,FALSE,,16,FALSE
617-05-4834,29-01-2024 18:22,John,Rodriguez,F,16,Declined to Identify,Neurology,FALSE,,30,FALSE
734-07-6364,26-04-2023 07:01,Michael,Davis,F,16,Declined to Identify,Neurology,FALSE,,38,FALSE
592-60-7210,24-08-2024 02:24,Robert,Taylor,F,29,Declined to Identify,Neurology,FALSE,,32,FALSE
414-85-6039,22-04-2024 10:53,John,Davis,F,30,Declined to Identify,Neurology,FALSE,,48,FALSE
381-26-1729,03-04-2024 13:19,Elizabeth,Williams,F,25,Declined to Identify,Neurology,FALSE,6,52,FALSE
879-45-1427,20-11-2023 01:50,Maria,Jackson,F,35,Declined to Identify,None,FALSE,,13,FALSE
271-06-3676,11-05-2024 09:28,William,Taylor,F,32,Declined to Identify,None,FALSE,,18,FALSE
853-23-2745,02-06-2023 16:08,Robert,Hernandez,F,47,Declined to Identify,None,FALSE,,23,FALSE
688-36-6207,05-05-2023 05:48,Barbara,Taylor,F,23,Declined to Identify,None,FALSE,,30,FALSE
405-16-6690,01-04-2024 03:36,Thomas,Anderson,F,21,Declined to Identify,None,FALSE,,40,FALSE
754-26-1685,11-05-2023 18:00,Maria,Jones,F,45,Declined to Identify,None,FALSE,,57,FALSE
657-55-2240,26-08-2024 03:20,Michael,Jackson,F,65,Declined to Identify,None,FALSE,,20,FALSE
238-32-7536,30-01-2024 19:17,Linda,Miller,F,57,Declined to Identify,None,FALSE,,23,FALSE
137-38-3833,14-07-2023 17:24,William,Rodriguez,F,6,Declined to Identify,None,FALSE,,35,FALSE
150-61-5269,31-01-2024 01:25,James,Williams,F,41,Declined to Identify,None,FALSE,,46,FALSE
696-37-8120,19-05-2023 10:24,Jennifer,Taylor,F,74,Declined to Identify,None,FALSE,,53,FALSE
123-91-6253,17-07-2024 00:56,Nancy,Davis,F,57,Declined to Identify,None,FALSE,,26,FALSE
836-11-8759,13-12-2023 07:25,Nancy,Jackson,F,32,Declined to Identify,None,FALSE,,27,FALSE
345-53-1572,02-08-2024 02:14,Thomas,Johnson,F,24,Declined to Identify,None,FALSE,,34,FALSE
173-60-7745,29-04-2024 19:35,Mary,Garcia,F,21,Declined to Identify,None,FALSE,,36,FALSE
879-42-2067,13-03-2024 09:42,Barbara,Brown,F,45,Declined to Identify,None,FALSE,,26,FALSE
287-36-4022,15-01-2024 04:48,Robert,Johnson,F,12,Declined to Identify,None,FALSE,,43,FALSE
115-73-0605,14-08-2023 19:00,Jane,Miller,F,28,Declined to Identify,None,FALSE,,57,FALSE
158-48-9575,21-10-2023 02:04,James,Thomas,F,8,Declined to Identify,None,FALSE,,58,FALSE
237-06-2675,14-09-2024 07:33,Jennifer,Lopez,F,75,Declined to Identify,None,FALSE,,44,FALSE
156-47-1692,05-04-2024 07:12,Patricia,Jackson,F,33,Declined to Identify,None,FALSE,,47,FALSE
146-06-4600,03-06-2023 02:15,William,Hernandez,F,31,Declined to Identify,None,FALSE,,52,FALSE
299-82-6754,04-01-2024 06:34,Linda,Anderson,F,9,Declined to Identify,None,FALSE,,30,FALSE
899-54-0115,30-08-2024 07:11,David,Gonzalez,F,43,Declined to Identify,None,FALSE,,43,FALSE
625-44-0923,09-10-2023 08:21,Maria,Rodriguez,F,41,Declined to Identify,None,FALSE,,48,FALSE
581-87-1825,19-06-2024 15:26,Barbara,Gonzalez,F,52,Declined to Identify,None,FALSE,,55,FALSE
886-97-8272,23-01-2024 10:05,Charles,Miller,F,67,Declined to Identify,None,FALSE,,15,FALSE
267-79-9141,30-07-2023 09:45,Maria,Hernandez,F,57,Declined to Identify,None,FALSE,,31,FALSE
466-85-7293,24-04-2024 21:45,Michael,Thomas,F,68,Declined to Identify,None,FALSE,,47,FALSE
546-81-6118,19-04-2024 02:23,Patricia,Williams,F,39,Declined to Identify,None,FALSE,,14,FALSE
130-75-0192,25-06-2023 14:23,Patricia,Williams,F,2,Declined to Identify,None,FALSE,,25,FALSE
607-83-7802,03-05-2024 22:56,Elizabeth,Jones,F,26,Declined to Identify,None,FALSE,,42,FALSE
727-69-3613,06-11-2023 01:52,Barbara,Miller,F,76,Declined to Identify,None,FALSE,,50,FALSE
696-09-2882,12-05-2024 18:27,Jennifer,Johnson,F,64,Declined to Identify,None,FALSE,,58,FALSE
136-49-5712,09-02-2024 02:23,Jennifer,Jones,F,22,Declined to Identify,None,FALSE,,22,FALSE
562-49-3994,20-09-2024 20:50,Joseph,Williams,F,32,Declined to Identify,None,FALSE,,23,FALSE
877-36-1240,20-04-2024 22:42,Jennifer,Garcia,F,4,Declined to Identify,None,FALSE,,45,FALSE
132-29-2684,22-03-2024 20:17,Maria,Taylor,F,8,Declined to Identify,None,FALSE,,48,FALSE
627-82-2159,28-02-2024 02:27,William,Gonzalez,F,15,Declined to Identify,None,FALSE,,54,FALSE
388-76-9438,07-03-2024 14:42,Susan,Jackson,F,4,Declined to Identify,None,FALSE,,56,FALSE
344-83-4015,02-09-2023 07:15,David,Garcia,F,2,Declined to Identify,None,FALSE,,27,FALSE
864-76-8775,26-06-2023 04:35,Charles,Hernandez,F,37,Declined to Identify,None,FALSE,,32,FALSE
698-75-1885,25-07-2023 04:15,Patricia,Davis,F,76,Declined to Identify,None,FALSE,,53,FALSE
596-83-3465,10-03-2024 19:34,Joseph,Anderson,F,77,Declined to Identify,None,FALSE,,34,FALSE
883-95-6206,03-05-2024 08:42,William,Hernandez,F,54,Declined to Identify,None,FALSE,,42,FALSE
279-68-0582,06-04-2024 19:52,Linda,Williams,F,28,Declined to Identify,None,FALSE,,57,FALSE
814-79-4525,09-07-2024 17:51,Joseph,Hernandez,F,41,Declined to Identify,None,FALSE,,36,FALSE
777-40-5097,19-05-2024 12:09,Maria,Jackson,F,40,Declined to Identify,None,FALSE,,49,FALSE
157-86-4961,13-08-2024 16:18,John,Martinez,F,19,Declined to Identify,None,FALSE,,27,FALSE
580-36-1803,18-07-2023 13:08,Joseph,Johnson,F,3,Declined to Identify,None,FALSE,,33,FALSE
